Date,Block,Daily_Rainfall_mm
29-08-2019,Madukkur,0.3486
30-08-2019,Madukkur,0.0
31-08-2019,Madukkur,1.772
01-09-2019,Madukkur,1.9979
02-09-2019,Madukkur,5.3815
03-09-2019,Madukkur,8.6723
04-09-2019,Madukkur,1.44
05-09-2019,Madukkur,0.0
06-09-2019,Madukkur,0.0
07-09-2019,Madukkur,0.0
08-09-2019,Madukkur,0.0
09-09-2019,Madukkur,0.0
10-09-2019,Madukkur,0.6033
11-09-2019,Madukkur,21.2767
12-09-2019,Madukkur,13.8854
13-09-2019,Madukkur,12.1978
14-09-2019,Madukkur,0.0
15-09-2019,Madukkur,8.8136
16-09-2019,Madukkur,6.5426
17-09-2019,Madukkur,26.0464
18-09-2019,Madukkur,8.8224
19-09-2019,Madukkur,23.3438
20-09-2019,Madukkur,5.2049
21-09-2019,Madukkur,16.4044
22-09-2019,Madukkur,3.1456
23-09-2019,Madukkur,4.2119
24-09-2019,Madukkur,5.6142
25-09-2019,Madukkur,0.8526
26-09-2019,Madukkur,0.0
27-09-2019,Madukkur,0.0
28-09-2019,Madukkur,0.0
29-09-2019,Madukkur,9.7616
30-09-2019,Madukkur,14.7194
01-10-2019,Madukkur,0.0
02-10-2019,Madukkur,0.0
03-10-2019,Madukkur,0.0
04-10-2019,Madukkur,0.0
05-10-2019,Madukkur,0.7365
06-10-2019,Madukkur,0.0692
07-10-2019,Madukkur,0.149
08-10-2019,Madukkur,0.0
09-10-2019,Madukkur,1.2458
10-10-2019,Madukkur,0.0
11-10-2019,Madukkur,6.6721
12-10-2019,Madukkur,0.0
13-10-2019,Madukkur,0.0
14-10-2019,Madukkur,0.0
15-10-2019,Madukkur,3.6018
16-10-2019,Madukkur,24.3546
17-10-2019,Madukkur,10.6506
18-10-2019,Madukkur,0.3311
19-10-2019,Madukkur,12.0234
20-10-2019,Madukkur,15.3519
21-10-2019,Madukkur,37.087
22-10-2019,Madukkur,11.4215
23-10-2019,Madukkur,18.8993
24-10-2019,Madukkur,13.0218
25-10-2019,Madukkur,0.0
26-10-2019,Madukkur,21.2484
27-10-2019,Madukkur,19.896
28-10-2019,Madukkur,29.9781
29-10-2019,Madukkur,19.1632
30-10-2019,Madukkur,50.952
31-10-2019,Madukkur,5.0032
01-11-2019,Madukkur,0.0
02-11-2019,Madukkur,0.0
03-11-2019,Madukkur,1.5941
04-11-2019,Madukkur,0.0
05-11-2019,Madukkur,0.0
06-11-2019,Madukkur,0.0
07-11-2019,Madukkur,4.6791
08-11-2019,Madukkur,0.0
09-11-2019,Madukkur,0.0
10-11-2019,Madukkur,0.1983
11-11-2019,Madukkur,0.5
12-11-2019,Madukkur,0.8216
13-11-2019,Madukkur,1.1087
14-11-2019,Madukkur,2.9483
15-11-2019,Madukkur,4.0474
16-11-2019,Madukkur,3.8335
17-11-2019,Madukkur,0.0
18-11-2019,Madukkur,6.4009
19-11-2019,Madukkur,13.9056
20-11-2019,Madukkur,0.0
21-11-2019,Madukkur,0.0
22-11-2019,Madukkur,30.7258
23-11-2019,Madukkur,10.2468
24-11-2019,Madukkur,17.6866
25-11-2019,Madukkur,0.0
26-11-2019,Madukkur,0.0
27-11-2019,Madukkur,6.6889
28-11-2019,Madukkur,22.5289
29-11-2019,Madukkur,48.8519
30-11-2019,Madukkur,69.3722
01-12-2019,Madukkur,10.5259
02-12-2019,Madukkur,7.9974
03-12-2019,Madukkur,2.1459
04-12-2019,Madukkur,0.0
05-12-2019,Madukkur,0.0
06-12-2019,Madukkur,20.24
07-12-2019,Madukkur,0.0
08-12-2019,Madukkur,0.0
09-12-2019,Madukkur,0.0
10-12-2019,Madukkur,0.0
11-12-2019,Madukkur,0.0
12-12-2019,Madukkur,0.0
13-12-2019,Madukkur,14.3771
14-12-2019,Madukkur,9.1644
15-12-2019,Madukkur,17.0754
16-12-2019,Madukkur,0.0
17-12-2019,Madukkur,0.0
18-12-2019,Madukkur,0.0
19-12-2019,Madukkur,0.0
20-12-2019,Madukkur,1.8881
21-12-2019,Madukkur,0.0664
22-12-2019,Madukkur,0.0
23-12-2019,Madukkur,0.0
24-12-2019,Madukkur,17.9541
25-12-2019,Madukkur,0.0
26-12-2019,Madukkur,0.0
27-12-2019,Madukkur,0.0
28-12-2019,Madukkur,0.0
29-12-2019,Madukkur,0.0
30-12-2019,Madukkur,0.0
31-12-2019,Madukkur,0.0
01-01-2020,Madukkur,0.0
02-01-2020,Madukkur,0.0
03-01-2020,Madukkur,0.0
04-01-2020,Madukkur,0.0
05-01-2020,Madukkur,0.0
06-01-2020,Madukkur,0.0
07-01-2020,Madukkur,3.7318
08-01-2020,Madukkur,0.0
09-01-2020,Madukkur,0.0
10-01-2020,Madukkur,0.0
11-01-2020,Madukkur,2.4896
12-01-2020,Madukkur,0.0
13-01-2020,Madukkur,0.0
14-01-2020,Madukkur,0.0
15-01-2020,Madukkur,1.4823
16-01-2020,Madukkur,0.0
17-01-2020,Madukkur,0.0
18-01-2020,Madukkur,6.8303
19-01-2020,Madukkur,0.0
20-01-2020,Madukkur,0.0
21-01-2020,Madukkur,0.0
22-01-2020,Madukkur,0.5982
23-01-2020,Madukkur,0.0
24-01-2020,Madukkur,0.0
25-01-2020,Madukkur,0.0
26-01-2020,Madukkur,0.0
27-01-2020,Madukkur,0.0
28-01-2020,Madukkur,0.7997
29-01-2020,Madukkur,0.0
30-01-2020,Madukkur,2.6623
31-01-2020,Madukkur,0.0
01-02-2020,Madukkur,0.0
02-02-2020,Madukkur,0.0
03-02-2020,Madukkur,0.0
04-02-2020,Madukkur,0.0177
05-02-2020,Madukkur,0.0
06-02-2020,Madukkur,0.0
07-02-2020,Madukkur,0.0
08-02-2020,Madukkur,0.0
09-02-2020,Madukkur,0.0
10-02-2020,Madukkur,1.8306
11-02-2020,Madukkur,0.0
12-02-2020,Madukkur,0.0
13-02-2020,Madukkur,0.0
14-02-2020,Madukkur,0.0
15-02-2020,Madukkur,0.0
16-02-2020,Madukkur,0.0
17-02-2020,Madukkur,0.0
18-02-2020,Madukkur,0.0
19-02-2020,Madukkur,0.0
20-02-2020,Madukkur,3.587
21-02-2020,Madukkur,1.2968
22-02-2020,Madukkur,0.0
23-02-2020,Madukkur,0.0
24-02-2020,Madukkur,0.0
25-02-2020,Madukkur,0.0
26-02-2020,Madukkur,0.0
27-02-2020,Madukkur,0.0
28-02-2020,Madukkur,0.0
29-02-2020,Madukkur,0.0
01-03-2020,Madukkur,0.0
02-03-2020,Madukkur,0.0
03-03-2020,Madukkur,0.0
04-03-2020,Madukkur,0.0
05-03-2020,Madukkur,0.0
06-03-2020,Madukkur,0.0
07-03-2020,Madukkur,0.0
08-03-2020,Madukkur,0.0
09-03-2020,Madukkur,0.0
10-03-2020,Madukkur,0.0
11-03-2020,Madukkur,0.0
12-03-2020,Madukkur,0.0
13-03-2020,Madukkur,0.0
14-03-2020,Madukkur,0.0
15-03-2020,Madukkur,0.0
16-03-2020,Madukkur,0.0
17-03-2020,Madukkur,0.0
18-03-2020,Madukkur,0.0
19-03-2020,Madukkur,0.0
20-03-2020,Madukkur,0.0
21-03-2020,Madukkur,0.0
22-03-2020,Madukkur,0.0
23-03-2020,Madukkur,0.0
24-03-2020,Madukkur,0.0
25-03-2020,Madukkur,0.0
26-03-2020,Madukkur,0.0
27-03-2020,Madukkur,0.0
28-03-2020,Madukkur,0.0
29-03-2020,Madukkur,0.0
30-03-2020,Madukkur,0.0
31-03-2020,Madukkur,0.0
01-04-2020,Madukkur,0.0
02-04-2020,Madukkur,0.0
03-04-2020,Madukkur,0.0
04-04-2020,Madukkur,0.0
05-04-2020,Madukkur,0.0
06-04-2020,Madukkur,0.0
07-04-2020,Madukkur,1.7778
08-04-2020,Madukkur,1.7778
09-04-2020,Madukkur,3.5557
10-04-2020,Madukkur,0.0
11-04-2020,Madukkur,0.0
12-04-2020,Madukkur,0.0
13-04-2020,Madukkur,0.0
14-04-2020,Madukkur,0.0
15-04-2020,Madukkur,0.0
16-04-2020,Madukkur,0.0
17-04-2020,Madukkur,0.0
18-04-2020,Madukkur,0.0
19-04-2020,Madukkur,0.0
20-04-2020,Madukkur,0.0
21-04-2020,Madukkur,0.0
22-04-2020,Madukkur,0.0
23-04-2020,Madukkur,0.0
24-04-2020,Madukkur,1.0397
25-04-2020,Madukkur,0.5188
26-04-2020,Madukkur,0.0
27-04-2020,Madukkur,0.0
28-04-2020,Madukkur,0.0596
29-04-2020,Madukkur,4.1463
30-04-2020,Madukkur,8.0993
01-05-2020,Madukkur,0.0
02-05-2020,Madukkur,0.0
03-05-2020,Madukkur,0.0
04-05-2020,Madukkur,0.0879
05-05-2020,Madukkur,0.0
06-05-2020,Madukkur,2.3052
07-05-2020,Madukkur,2.212
08-05-2020,Madukkur,0.0
09-05-2020,Madukkur,2.6309
10-05-2020,Madukkur,0.0
11-05-2020,Madukkur,6.2747
12-05-2020,Madukkur,8.9454
13-05-2020,Madukkur,9.9927
14-05-2020,Madukkur,0.0
15-05-2020,Madukkur,0.0
16-05-2020,Madukkur,18.7307
17-05-2020,Madukkur,13.4184
18-05-2020,Madukkur,6.083
19-05-2020,Madukkur,0.0
20-05-2020,Madukkur,0.0
21-05-2020,Madukkur,0.0151
22-05-2020,Madukkur,0.4187
23-05-2020,Madukkur,0.0376
24-05-2020,Madukkur,0.0577
25-05-2020,Madukkur,1.8144
26-05-2020,Madukkur,0.0
27-05-2020,Madukkur,0.0184
28-05-2020,Madukkur,5.874
29-05-2020,Madukkur,0.0
30-05-2020,Madukkur,0.0
31-05-2020,Madukkur,0.0
01-06-2020,Madukkur,4.469
02-06-2020,Madukkur,0.1694
03-06-2020,Madukkur,1.871
04-06-2020,Madukkur,1.1283
05-06-2020,Madukkur,1.5387
06-06-2020,Madukkur,7.6683
07-06-2020,Madukkur,5.2254
08-06-2020,Madukkur,0.426
09-06-2020,Madukkur,7.8644
10-06-2020,Madukkur,8.0822
11-06-2020,Madukkur,2.0096
12-06-2020,Madukkur,0.0135
13-06-2020,Madukkur,0.0
14-06-2020,Madukkur,0.182
15-06-2020,Madukkur,1.5047
16-06-2020,Madukkur,0.0
17-06-2020,Madukkur,0.282
18-06-2020,Madukkur,0.0
19-06-2020,Madukkur,0.0
20-06-2020,Madukkur,0.2928
21-06-2020,Madukkur,6.4974
22-06-2020,Madukkur,0.0122
23-06-2020,Madukkur,11.7426
24-06-2020,Madukkur,14.1128
25-06-2020,Madukkur,6.1031
26-06-2020,Madukkur,0.0
27-06-2020,Madukkur,0.0
28-06-2020,Madukkur,0.0452
29-06-2020,Madukkur,1.5303
30-06-2020,Madukkur,0.0
01-07-2020,Madukkur,0.0
02-07-2020,Madukkur,1.3506
03-07-2020,Madukkur,8.3813
04-07-2020,Madukkur,4.1363
05-07-2020,Madukkur,3.3335
06-07-2020,Madukkur,0.0
07-07-2020,Madukkur,0.0
08-07-2020,Madukkur,12.624
09-07-2020,Madukkur,2.6943
10-07-2020,Madukkur,0.0
11-07-2020,Madukkur,0.8916
12-07-2020,Madukkur,0.0
13-07-2020,Madukkur,9.6072
14-07-2020,Madukkur,9.6018
15-07-2020,Madukkur,14.0767
16-07-2020,Madukkur,1.8957
17-07-2020,Madukkur,4.2934
18-07-2020,Madukkur,3.6441
19-07-2020,Madukkur,12.7335
20-07-2020,Madukkur,2.4115
21-07-2020,Madukkur,0.0
22-07-2020,Madukkur,0.0
23-07-2020,Madukkur,3.8073
24-07-2020,Madukkur,5.1981
25-07-2020,Madukkur,0.1545
26-07-2020,Madukkur,1.9097
27-07-2020,Madukkur,7.009
28-07-2020,Madukkur,44.1699
29-07-2020,Madukkur,17.1838
30-07-2020,Madukkur,0.0
31-07-2020,Madukkur,7.1964
01-08-2020,Madukkur,0.0
02-08-2020,Madukkur,1.2919
03-08-2020,Madukkur,11.8862
04-08-2020,Madukkur,13.2927
05-08-2020,Madukkur,5.559
06-08-2020,Madukkur,7.6015
07-08-2020,Madukkur,1.5447
08-08-2020,Madukkur,18.3614
09-08-2020,Madukkur,29.4353
10-08-2020,Madukkur,0.0
11-08-2020,Madukkur,0.0
12-08-2020,Madukkur,0.0
13-08-2020,Madukkur,0.1614
14-08-2020,Madukkur,7.0865
15-08-2020,Madukkur,11.4414
16-08-2020,Madukkur,17.605
17-08-2020,Madukkur,8.9772
18-08-2020,Madukkur,0.0
19-08-2020,Madukkur,0.0
20-08-2020,Madukkur,13.2417
21-08-2020,Madukkur,0.0
22-08-2020,Madukkur,0.1566
23-08-2020,Madukkur,1.6612
24-08-2020,Madukkur,2.8983
25-08-2020,Madukkur,4.3746
26-08-2020,Madukkur,8.7603
27-08-2020,Madukkur,0.0
28-08-2020,Madukkur,0.0
29-08-2020,Madukkur,0.0
30-08-2020,Madukkur,0.7351
31-08-2020,Madukkur,0.8158
01-09-2020,Madukkur,10.7123
02-09-2020,Madukkur,9.9606
03-09-2020,Madukkur,0.0
04-09-2020,Madukkur,5.8729
05-09-2020,Madukkur,3.3839
06-09-2020,Madukkur,0.3827
07-09-2020,Madukkur,0.0
08-09-2020,Madukkur,5.5254
09-09-2020,Madukkur,8.4102
10-09-2020,Madukkur,5.1772
11-09-2020,Madukkur,0.0
12-09-2020,Madukkur,6.3903
13-09-2020,Madukkur,6.556
14-09-2020,Madukkur,0.0035
15-09-2020,Madukkur,0.2083
16-09-2020,Madukkur,0.9279
17-09-2020,Madukkur,0.3749
18-09-2020,Madukkur,0.9914
19-09-2020,Madukkur,2.6279
20-09-2020,Madukkur,3.3613
21-09-2020,Madukkur,0.0
22-09-2020,Madukkur,0.0
23-09-2020,Madukkur,0.0
24-09-2020,Madukkur,0.0
25-09-2020,Madukkur,1.7768
26-09-2020,Madukkur,1.2464
27-09-2020,Madukkur,11.8566
28-09-2020,Madukkur,11.3636
29-09-2020,Madukkur,5.7741
30-09-2020,Madukkur,7.1293
01-10-2020,Madukkur,0.0
02-10-2020,Madukkur,0.0
03-10-2020,Madukkur,7.6502
04-10-2020,Madukkur,0.0
05-10-2020,Madukkur,0.0
06-10-2020,Madukkur,0.0
07-10-2020,Madukkur,0.0
08-10-2020,Madukkur,1.1865
09-10-2020,Madukkur,0.9645
10-10-2020,Madukkur,12.223
11-10-2020,Madukkur,11.5849
12-10-2020,Madukkur,0.439
13-10-2020,Madukkur,0.0
14-10-2020,Madukkur,0.0
15-10-2020,Madukkur,0.0
16-10-2020,Madukkur,0.0
17-10-2020,Madukkur,12.1344
18-10-2020,Madukkur,10.5868
19-10-2020,Madukkur,0.5252
20-10-2020,Madukkur,5.5028
21-10-2020,Madukkur,3.8451
22-10-2020,Madukkur,7.8462
23-10-2020,Madukkur,4.5027
24-10-2020,Madukkur,0.0
25-10-2020,Madukkur,2.9792
26-10-2020,Madukkur,0.4116
27-10-2020,Madukkur,0.1373
28-10-2020,Madukkur,2.6745
29-10-2020,Madukkur,1.7311
30-10-2020,Madukkur,1.4469
31-10-2020,Madukkur,0.0522
01-11-2020,Madukkur,0.0
02-11-2020,Madukkur,0.0
03-11-2020,Madukkur,0.0
04-11-2020,Madukkur,0.4178
05-11-2020,Madukkur,18.1822
06-11-2020,Madukkur,8.7932
07-11-2020,Madukkur,0.0
08-11-2020,Madukkur,5.1734
09-11-2020,Madukkur,0.0
10-11-2020,Madukkur,4.9944
11-11-2020,Madukkur,12.295
12-11-2020,Madukkur,18.3326
13-11-2020,Madukkur,13.7644
14-11-2020,Madukkur,10.6778
15-11-2020,Madukkur,22.6751
16-11-2020,Madukkur,35.697
17-11-2020,Madukkur,35.2068
18-11-2020,Madukkur,0.0
19-11-2020,Madukkur,0.0
20-11-2020,Madukkur,0.0
21-11-2020,Madukkur,0.0
22-11-2020,Madukkur,5.6479
23-11-2020,Madukkur,7.775
24-11-2020,Madukkur,27.6747
25-11-2020,Madukkur,32.6032
26-11-2020,Madukkur,53.7956
27-11-2020,Madukkur,0.0
28-11-2020,Madukkur,0.0164
29-11-2020,Madukkur,0.0
30-11-2020,Madukkur,0.0
01-12-2020,Madukkur,7.5639
02-12-2020,Madukkur,47.8965
03-12-2020,Madukkur,54.623
04-12-2020,Madukkur,45.6178
05-12-2020,Madukkur,37.2015
06-12-2020,Madukkur,72.9647
07-12-2020,Madukkur,16.9312
08-12-2020,Madukkur,0.0
09-12-2020,Madukkur,0.0
10-12-2020,Madukkur,0.0
11-12-2020,Madukkur,0.0
12-12-2020,Madukkur,0.0
13-12-2020,Madukkur,0.0
14-12-2020,Madukkur,0.0
15-12-2020,Madukkur,21.3899
16-12-2020,Madukkur,25.8447
17-12-2020,Madukkur,46.6195
18-12-2020,Madukkur,22.8351
19-12-2020,Madukkur,24.8138
20-12-2020,Madukkur,0.0
21-12-2020,Madukkur,0.3824
22-12-2020,Madukkur,7.1243
23-12-2020,Madukkur,0.0
24-12-2020,Madukkur,0.0
25-12-2020,Madukkur,0.0
26-12-2020,Madukkur,0.0
27-12-2020,Madukkur,0.0
28-12-2020,Madukkur,1.1646
29-12-2020,Madukkur,11.0761
30-12-2020,Madukkur,0.0
31-12-2020,Madukkur,0.0
01-01-2021,Madukkur,0.0
02-01-2021,Madukkur,0.0
03-01-2021,Madukkur,17.3241
04-01-2021,Madukkur,9.2796
05-01-2021,Madukkur,4.0143
06-01-2021,Madukkur,0.5106
07-01-2021,Madukkur,0.0
08-01-2021,Madukkur,8.6322
09-01-2021,Madukkur,22.1719
10-01-2021,Madukkur,31.4119
11-01-2021,Madukkur,26.7957
12-01-2021,Madukkur,15.3191
13-01-2021,Madukkur,0.0108
14-01-2021,Madukkur,1.4032
15-01-2021,Madukkur,2.8386
16-01-2021,Madukkur,0.0
17-01-2021,Madukkur,0.0
18-01-2021,Madukkur,0.0
19-01-2021,Madukkur,0.0
20-01-2021,Madukkur,0.0
21-01-2021,Madukkur,0.0
22-01-2021,Madukkur,0.0
23-01-2021,Madukkur,0.0
24-01-2021,Madukkur,0.0
25-01-2021,Madukkur,0.0
26-01-2021,Madukkur,0.0
27-01-2021,Madukkur,0.0
28-01-2021,Madukkur,0.0
29-01-2021,Madukkur,0.0
30-01-2021,Madukkur,0.0
31-01-2021,Madukkur,0.0
01-02-2021,Madukkur,0.0
02-02-2021,Madukkur,2.7654
03-02-2021,Madukkur,0.0
04-02-2021,Madukkur,0.0
05-02-2021,Madukkur,0.0
06-02-2021,Madukkur,0.0
07-02-2021,Madukkur,4.6647
08-02-2021,Madukkur,0.0
09-02-2021,Madukkur,0.0
10-02-2021,Madukkur,0.0
11-02-2021,Madukkur,0.0
12-02-2021,Madukkur,0.0
13-02-2021,Madukkur,1.4602
14-02-2021,Madukkur,0.1443
15-02-2021,Madukkur,0.0
16-02-2021,Madukkur,2.8776
17-02-2021,Madukkur,0.0
18-02-2021,Madukkur,0.0
19-02-2021,Madukkur,3.7657
20-02-2021,Madukkur,6.2521
21-02-2021,Madukkur,0.0
22-02-2021,Madukkur,0.0
23-02-2021,Madukkur,0.0
24-02-2021,Madukkur,0.0
25-02-2021,Madukkur,0.0
26-02-2021,Madukkur,0.0
27-02-2021,Madukkur,0.0
28-02-2021,Madukkur,0.0
01-03-2021,Madukkur,0.0
02-03-2021,Madukkur,0.0
03-03-2021,Madukkur,0.0192
04-03-2021,Madukkur,0.0
05-03-2021,Madukkur,0.5655
06-03-2021,Madukkur,0.0
07-03-2021,Madukkur,0.0
08-03-2021,Madukkur,0.0
09-03-2021,Madukkur,0.0
10-03-2021,Madukkur,0.0
11-03-2021,Madukkur,0.0
12-03-2021,Madukkur,0.0
13-03-2021,Madukkur,0.0
14-03-2021,Madukkur,0.0
15-03-2021,Madukkur,0.0
16-03-2021,Madukkur,0.0
17-03-2021,Madukkur,0.0
18-03-2021,Madukkur,0.0
19-03-2021,Madukkur,0.0
20-03-2021,Madukkur,0.1269
21-03-2021,Madukkur,0.8372
22-03-2021,Madukkur,0.0
23-03-2021,Madukkur,0.0
24-03-2021,Madukkur,0.0
25-03-2021,Madukkur,0.0
26-03-2021,Madukkur,0.0
27-03-2021,Madukkur,0.0
28-03-2021,Madukkur,0.2281
29-03-2021,Madukkur,0.0
30-03-2021,Madukkur,0.0
31-03-2021,Madukkur,0.0
01-04-2021,Madukkur,0.0
02-04-2021,Madukkur,0.0
03-04-2021,Madukkur,0.0
04-04-2021,Madukkur,0.0
05-04-2021,Madukkur,0.0
06-04-2021,Madukkur,0.0
07-04-2021,Madukkur,0.0
08-04-2021,Madukkur,0.0
09-04-2021,Madukkur,0.0
10-04-2021,Madukkur,0.0
11-04-2021,Madukkur,0.0
12-04-2021,Madukkur,4.9356
13-04-2021,Madukkur,0.1335
14-04-2021,Madukkur,1.6399
15-04-2021,Madukkur,10.5634
16-04-2021,Madukkur,3.7066
17-04-2021,Madukkur,0.0
18-04-2021,Madukkur,0.0
19-04-2021,Madukkur,0.0
20-04-2021,Madukkur,0.1036
21-04-2021,Madukkur,0.0
22-04-2021,Madukkur,0.0
23-04-2021,Madukkur,0.0
24-04-2021,Madukkur,0.0
25-04-2021,Madukkur,6.8473
26-04-2021,Madukkur,0.1853
27-04-2021,Madukkur,0.0
28-04-2021,Madukkur,0.0
29-04-2021,Madukkur,0.0
30-04-2021,Madukkur,0.0
01-05-2021,Madukkur,0.9837
02-05-2021,Madukkur,4.1111
03-05-2021,Madukkur,1.1223
04-05-2021,Madukkur,0.0
05-05-2021,Madukkur,3.197
06-05-2021,Madukkur,0.0273
07-05-2021,Madukkur,4.4434
08-05-2021,Madukkur,0.7018
09-05-2021,Madukkur,3.3093
10-05-2021,Madukkur,2.5194
11-05-2021,Madukkur,0.0
12-05-2021,Madukkur,0.9722
13-05-2021,Madukkur,17.1711
14-05-2021,Madukkur,1.7032
15-05-2021,Madukkur,0.3145
16-05-2021,Madukkur,0.0
17-05-2021,Madukkur,0.0
18-05-2021,Madukkur,0.0
19-05-2021,Madukkur,0.0
20-05-2021,Madukkur,20.5528
21-05-2021,Madukkur,31.8721
22-05-2021,Madukkur,1.6837
23-05-2021,Madukkur,0.0
24-05-2021,Madukkur,0.0
25-05-2021,Madukkur,15.4864
26-05-2021,Madukkur,0.0
27-05-2021,Madukkur,0.0
28-05-2021,Madukkur,0.0
29-05-2021,Madukkur,2.8323
30-05-2021,Madukkur,0.0
31-05-2021,Madukkur,0.0
01-06-2021,Madukkur,0.0
02-06-2021,Madukkur,0.068
03-06-2021,Madukkur,3.898
04-06-2021,Madukkur,3.7957
05-06-2021,Madukkur,17.9967
06-06-2021,Madukkur,0.1844
07-06-2021,Madukkur,0.0
08-06-2021,Madukkur,0.0
09-06-2021,Madukkur,0.0
10-06-2021,Madukkur,0.0
11-06-2021,Madukkur,0.7094
12-06-2021,Madukkur,6.4058
13-06-2021,Madukkur,0.0
14-06-2021,Madukkur,0.0
15-06-2021,Madukkur,0.0
16-06-2021,Madukkur,0.0
17-06-2021,Madukkur,0.1413
18-06-2021,Madukkur,0.0018
19-06-2021,Madukkur,0.4538
20-06-2021,Madukkur,0.0
21-06-2021,Madukkur,0.0
22-06-2021,Madukkur,12.4802
23-06-2021,Madukkur,2.0639
24-06-2021,Madukkur,3.6711
25-06-2021,Madukkur,0.0
26-06-2021,Madukkur,4.8436
27-06-2021,Madukkur,1.6041
28-06-2021,Madukkur,1.1647
29-06-2021,Madukkur,0.0
30-06-2021,Madukkur,0.0
01-07-2021,Madukkur,0.0
02-07-2021,Madukkur,0.0
03-07-2021,Madukkur,4.5074
04-07-2021,Madukkur,0.0
05-07-2021,Madukkur,0.2625
06-07-2021,Madukkur,0.0
07-07-2021,Madukkur,4.511
08-07-2021,Madukkur,0.0
09-07-2021,Madukkur,8.9251
10-07-2021,Madukkur,28.6941
11-07-2021,Madukkur,1.6264
12-07-2021,Madukkur,0.7546
13-07-2021,Madukkur,0.0
14-07-2021,Madukkur,4.3472
15-07-2021,Madukkur,5.4614
16-07-2021,Madukkur,4.1182
17-07-2021,Madukkur,8.6948
18-07-2021,Madukkur,7.4322
19-07-2021,Madukkur,0.0
20-07-2021,Madukkur,3.6745
21-07-2021,Madukkur,1.1941
22-07-2021,Madukkur,0.0
23-07-2021,Madukkur,1.1162
24-07-2021,Madukkur,0.0
25-07-2021,Madukkur,0.0
26-07-2021,Madukkur,0.0
27-07-2021,Madukkur,5.1095
28-07-2021,Madukkur,0.0
29-07-2021,Madukkur,0.5791
30-07-2021,Madukkur,0.0
31-07-2021,Madukkur,0.0
01-08-2021,Madukkur,9.5936
02-08-2021,Madukkur,0.0
03-08-2021,Madukkur,0.0
04-08-2021,Madukkur,0.0
05-08-2021,Madukkur,0.0
06-08-2021,Madukkur,0.0
07-08-2021,Madukkur,0.5245
08-08-2021,Madukkur,0.0
09-08-2021,Madukkur,0.0
10-08-2021,Madukkur,2.0671
11-08-2021,Madukkur,9.2141
12-08-2021,Madukkur,18.4398
13-08-2021,Madukkur,4.2876
14-08-2021,Madukkur,15.9202
15-08-2021,Madukkur,0.8928
16-08-2021,Madukkur,0.0279
17-08-2021,Madukkur,22.042
18-08-2021,Madukkur,32.1196
19-08-2021,Madukkur,0.0
20-08-2021,Madukkur,0.0
21-08-2021,Madukkur,21.7048
22-08-2021,Madukkur,17.276
23-08-2021,Madukkur,5.1686
24-08-2021,Madukkur,0.0447
25-08-2021,Madukkur,0.0
26-08-2021,Madukkur,0.0
27-08-2021,Madukkur,5.578
28-08-2021,Madukkur,10.108
29-08-2021,Madukkur,9.8629
30-08-2021,Madukkur,0.0
31-08-2021,Madukkur,1.2023
01-09-2021,Madukkur,9.4169
02-09-2021,Madukkur,12.9719
03-09-2021,Madukkur,1.3517
04-09-2021,Madukkur,9.22
05-09-2021,Madukkur,7.3506
06-09-2021,Madukkur,0.0016
07-09-2021,Madukkur,0.0
08-09-2021,Madukkur,0.0
09-09-2021,Madukkur,0.0
10-09-2021,Madukkur,1.1894
11-09-2021,Madukkur,0.0
12-09-2021,Madukkur,0.0
13-09-2021,Madukkur,0.0
14-09-2021,Madukkur,0.0
15-09-2021,Madukkur,0.0
16-09-2021,Madukkur,4.3901
17-09-2021,Madukkur,4.9171
18-09-2021,Madukkur,7.3454
19-09-2021,Madukkur,0.009
20-09-2021,Madukkur,7.7739
21-09-2021,Madukkur,0.5042
22-09-2021,Madukkur,6.5835
23-09-2021,Madukkur,8.5919
24-09-2021,Madukkur,3.3283
25-09-2021,Madukkur,0.0
26-09-2021,Madukkur,28.8402
27-09-2021,Madukkur,1.3781
28-09-2021,Madukkur,0.0
29-09-2021,Madukkur,11.0032
30-09-2021,Madukkur,0.3399
01-10-2021,Madukkur,22.2823
02-10-2021,Madukkur,1.7847
03-10-2021,Madukkur,1.1782
04-10-2021,Madukkur,15.247
05-10-2021,Madukkur,24.9182
06-10-2021,Madukkur,0.0
07-10-2021,Madukkur,0.0
08-10-2021,Madukkur,20.0767
09-10-2021,Madukkur,7.0971
10-10-2021,Madukkur,23.4266
11-10-2021,Madukkur,15.3879
12-10-2021,Madukkur,1.8618
13-10-2021,Madukkur,0.0536
14-10-2021,Madukkur,3.2234
15-10-2021,Madukkur,0.0
16-10-2021,Madukkur,0.0
17-10-2021,Madukkur,3.3334
18-10-2021,Madukkur,3.1426
19-10-2021,Madukkur,0.0
20-10-2021,Madukkur,3.6011
21-10-2021,Madukkur,0.0
22-10-2021,Madukkur,0.0
23-10-2021,Madukkur,1.4179
24-10-2021,Madukkur,9.526
25-10-2021,Madukkur,5.3496
26-10-2021,Madukkur,7.5436
27-10-2021,Madukkur,9.1332
28-10-2021,Madukkur,17.2684
29-10-2021,Madukkur,26.2093
30-10-2021,Madukkur,18.2411
31-10-2021,Madukkur,41.7056
01-11-2021,Madukkur,50.1515
02-11-2021,Madukkur,27.4046
03-11-2021,Madukkur,35.2127
04-11-2021,Madukkur,18.0834
05-11-2021,Madukkur,9.1913
06-11-2021,Madukkur,32.5552
